,GeoFIPS,GeoName,year,personal_income,county_name,state_alpha
0,01001,"Autauga, AL",2005,1440795,Autauga,AL
1,01003,"Baldwin, AL",2005,5272521,Baldwin,AL
2,01005,"Barbour, AL",2005,665248,Barbour,AL
3,01007,"Bibb, AL",2005,468895,Bibb,AL
4,01009,"Blount, AL",2005,1340387,Blount,AL
5,01011,"Bullock, AL",2005,201420,Bullock,AL
6,01013,"Butler, AL",2005,507419,Butler,AL
7,01015,"Calhoun, AL",2005,3143140,Calhoun,AL
8,01017,"Chambers, AL",2005,853196,Chambers,AL
9,01019,"Cherokee, AL",2005,578906,Cherokee,AL
10,01021,"Chilton, AL",2005,1025466,Chilton,AL
11,01023,"Choctaw, AL",2005,319762,Choctaw,AL
12,01025,"Clarke, AL",2005,635462,Clarke,AL
13,01027,"Clay, AL",2005,363221,Clay,AL
14,01029,"Cleburne, AL",2005,350893,Cleburne,AL
15,01031,"Coffee, AL",2005,1357952,Coffee,AL
16,01033,"Colbert, AL",2005,1444778,Colbert,AL
17,01035,"Conecuh, AL",2005,307114,Conecuh,AL
18,01037,"Coosa, AL",2005,272081,Coosa,AL
19,01039,"Covington, AL",2005,917467,Covington,AL
20,01041,"Crenshaw, AL",2005,371135,Crenshaw,AL
21,01043,"Cullman, AL",2005,2190108,Cullman,AL
22,01045,"Dale, AL",2005,1406701,Dale,AL
23,01047,"Dallas, AL",2005,1072755,Dallas,AL
24,01049,"DeKalb, AL",2005,1607487,DeKalb,AL
25,01051,"Elmore, AL",2005,2113980,Elmore,AL
26,01053,"Escambia, AL",2005,854634,Escambia,AL
27,01055,"Etowah, AL",2005,2675577,Etowah,AL
28,01057,"Fayette, AL",2005,395896,Fayette,AL
29,01059,"Franklin, AL",2005,767515,Franklin,AL
30,01061,"Geneva, AL",2005,654252,Geneva,AL
31,01063,"Greene, AL",2005,227431,Greene,AL
32,01065,"Hale, AL",2005,388647,Hale,AL
33,01067,"Henry, AL",2005,437619,Henry,AL
34,01069,"Houston, AL",2005,2954106,Houston,AL
35,01071,"Jackson, AL",2005,1408185,Jackson,AL
36,01073,"Jefferson, AL",2005,24666762,Jefferson,AL
37,01075,"Lamar, AL",2005,336204,Lamar,AL
38,01077,"Lauderdale, AL",2005,2416986,Lauderdale,AL
39,01079,"Lawrence, AL",2005,827223,Lawrence,AL
40,01081,"Lee, AL",2005,3274536,Lee,AL
41,01083,"Limestone, AL",2005,1959684,Limestone,AL
42,01085,"Lowndes, AL",2005,300574,Lowndes,AL
43,01087,"Macon, AL",2005,465513,Macon,AL
44,01089,"Madison, AL",2005,10710413,Madison,AL
45,01091,"Marengo, AL",2005,576824,Marengo,AL
46,01093,"Marion, AL",2005,718412,Marion,AL
47,01095,"Marshall, AL",2005,2295876,Marshall,AL
48,01097,"Mobile, AL",2005,10817448,Mobile,AL
49,01099,"Monroe, AL",2005,566994,Monroe,AL
50,01101,"Montgomery, AL",2005,7580035,Montgomery,AL
51,01103,"Morgan, AL",2005,3340029,Morgan,AL
52,01105,"Perry, AL",2005,244746,Perry,AL
53,01107,"Pickens, AL",2005,520778,Pickens,AL
54,01109,"Pike, AL",2005,838266,Pike,AL
55,01111,"Randolph, AL",2005,536713,Randolph,AL
56,01113,"Russell, AL",2005,1218655,Russell,AL
57,01115,"St. Clair, AL",2005,1984414,St. Clair,AL
58,01117,"Shelby, AL",2005,7046598,Shelby,AL
59,01119,"Sumter, AL",2005,291499,Sumter,AL
60,01121,"Talladega, AL",2005,2057713,Talladega,AL
61,01123,"Tallapoosa, AL",2005,1100514,Tallapoosa,AL
62,01125,"Tuscaloosa, AL",2005,5183104,Tuscaloosa,AL
63,01127,"Walker, AL",2005,1946250,Walker,AL
64,01129,"Washington, AL",2005,409360,Washington,AL
65,01131,"Wilcox, AL",2005,246765,Wilcox,AL
66,01133,"Winston, AL",2005,616464,Winston,AL
67,02010,"Aleutian Islands Census Area, AK*",2005,0,Aleutian Islands Census Area,AK*
68,02013,"Aleutians East Borough, AK*",2005,93711,Aleutians East Borough,AK*
69,02016,"Aleutians West Census Area, AK*",2005,185149,Aleutians West Census Area,AK*
70,02020,"Anchorage Municipality, AK",2005,12330981,Anchorage Municipality,AK
71,02050,"Bethel Census Area, AK*",2005,466993,Bethel Census Area,AK*
72,02060,"Bristol Bay Borough, AK",2005,51491,Bristol Bay Borough,AK
73,02063,"Chugach Census Area, AK*",2005,0,Chugach Census Area,AK*
74,02066,"Copper River Census Area, AK*",2005,0,Copper River Census Area,AK*
75,02068,"Denali Borough, AK*",2005,84597,Denali Borough,AK*
76,02070,"Dillingham Census Area, AK*",2005,153932,Dillingham Census Area,AK*
77,02090,"Fairbanks North Star Borough, AK",2005,3346212,Fairbanks North Star Borough,AK
78,02100,"Haines Borough, AK*",2005,78447,Haines Borough,AK*
79,02105,"Hoonah-Angoon Census Area, AK*",2005,0,Hoonah-Angoon Census Area,AK*
80,02110,"Juneau City and Borough, AK",2005,1363987,Juneau City and Borough,AK
81,02122,"Kenai Peninsula Borough, AK*",2005,1733628,Kenai Peninsula Borough,AK*
82,02130,"Ketchikan Gateway Borough, AK*",2005,585409,Ketchikan Gateway Borough,AK*
83,02150,"Kodiak Island Borough, AK",2005,494894,Kodiak Island Borough,AK
84,02158,"Kusilvak Census Area, AK*",2005,142683,Kusilvak Census Area,AK*
85,02164,"Lake and Peninsula Borough, AK*",2005,48232,Lake and Peninsula Borough,AK*
86,02170,"Matanuska-Susitna Borough, AK",2005,2413666,Matanuska-Susitna Borough,AK
87,02180,"Nome Census Area, AK",2005,280277,Nome Census Area,AK
88,02185,"North Slope Borough, AK*",2005,291840,North Slope Borough,AK*
89,02188,"Northwest Arctic Borough, AK",2005,219026,Northwest Arctic Borough,AK
90,02195,"Petersburg Borough, AK*",2005,0,Petersburg Borough,AK*
91,02198,"Prince of Wales-Hyder Census Area, AK*",2005,0,Prince of Wales-Hyder Census Area,AK*
92,02201,"Prince of Wales-Outer Ketchikan Census Area, AK*",2005,149563,Prince of Wales-Outer Ketchikan Census Area,AK*
93,02220,"Sitka City and Borough, AK*",2005,346836,Sitka City and Borough,AK*
94,02230,"Skagway Municipality, AK*",2005,0,Skagway Municipality,AK*
95,02231,"Skagway-Yakutat-Angoon Census Area, AK*",2005,0,Skagway-Yakutat-Angoon Census Area,AK*
96,02232,"Skagway-Hoonah-Angoon Census Area, AK*",2005,114276,Skagway-Hoonah-Angoon Census Area,AK*
97,02240,"Southeast Fairbanks Census Area, AK*",2005,222137,Southeast Fairbanks Census Area,AK*
98,02261,"Valdez-Cordova Census Area, AK*",2005,383244,Valdez-Cordova Census Area,AK*
99,02275,"Wrangell City and Borough, AK*",2005,0,Wrangell City and Borough,AK*
100,02280,"Wrangell-Petersburg Census Area, AK*",2005,236858,Wrangell-Petersburg Census Area,AK*
101,02282,"Yakutat City and Borough, AK*",2005,25749,Yakutat City and Borough,AK*
102,02290,"Yukon-Koyukuk Census Area, AK*",2005,175797,Yukon-Koyukuk Census Area,AK*
103,02901,"Aleutian Islands Division, AK*",2005,0,Aleutian Islands Division,AK*
104,02903,"Angoon Division, AK*",2005,0,Angoon Division,AK*
105,02904,"Barrow-North Slope Division, AK*",2005,0,Barrow-North Slope Division,AK*
106,02905,"Bethel Division, AK*",2005,0,Bethel Division,AK*
107,02907,"Bristol Bay Division, AK*",2005,0,Bristol Bay Division,AK*
108,02908,"Cordova-McCarthy Division, AK*",2005,0,Cordova-McCarthy Division,AK*
109,02910,"Haines Division, AK*",2005,0,Haines Division,AK*
110,02912,"Kenai-Cook Inlet Division, AK*",2005,0,Kenai-Cook Inlet Division,AK*
111,02916,"Kuskokwim Division, AK*",2005,0,Kuskokwim Division,AK*
112,02919,"Outer Ketchikan Division, AK*",2005,0,Outer Ketchikan Division,AK*
113,02920,"Prince of Wales Division, AK*",2005,0,Prince of Wales Division,AK*
114,02921,"Seward Division, AK*",2005,0,Seward Division,AK*
115,02922,"Sitka Division, AK*",2005,0,Sitka Division,AK*
116,02923,"Skagway-Yakutat Division, AK*",2005,0,Skagway-Yakutat Division,AK*
117,02924,"Southeast Fairbanks Division, AK*",2005,0,Southeast Fairbanks Division,AK*
118,02925,"Upper Yukon Division, AK*",2005,0,Upper Yukon Division,AK*
119,02926,"Valdez-Chitina-Whittier Division, AK*",2005,0,Valdez-Chitina-Whittier Division,AK*
120,02928,"Wrangell-Petersburg Division, AK*",2005,0,Wrangell-Petersburg Division,AK*
121,02929,"Yukon-Koyukuk Division, AK*",2005,0,Yukon-Koyukuk Division,AK*
122,04001,"Apache, AZ",2005,1396691,Apache,AZ
123,04003,"Cochise, AZ",2005,3524250,Cochise,AZ
124,04005,"Coconino, AZ",2005,3724854,Coconino,AZ
125,04007,"Gila, AZ",2005,1298207,Gila,AZ
126,04009,"Graham, AZ",2005,644182,Graham,AZ
127,04011,"Greenlee, AZ",2005,191053,Greenlee,AZ
128,04012,"La Paz, AZ*",2005,450987,La Paz,AZ*
129,04013,"Maricopa, AZ",2005,125236459,Maricopa,AZ
130,04015,"Mohave, AZ",2005,4516172,Mohave,AZ
131,04017,"Navajo, AZ",2005,2103150,Navajo,AZ
132,04019,"Pima, AZ",2005,28284249,Pima,AZ
133,04021,"Pinal, AZ",2005,5680001,Pinal,AZ
134,04023,"Santa Cruz, AZ",2005,1017533,Santa Cruz,AZ
135,04025,"Yavapai, AZ",2005,5327146,Yavapai,AZ
136,04027,"Yuma, AZ*",2005,4329980,Yuma,AZ*
137,05001,"Arkansas, AR",2005,540885,Arkansas,AR
138,05003,"Ashley, AR",2005,563452,Ashley,AR
139,05005,"Baxter, AR",2005,1033891,Baxter,AR
140,05007,"Benton, AR",2005,7834680,Benton,AR
141,05009,"Boone, AR",2005,876278,Boone,AR
142,05011,"Bradley, AR",2005,279561,Bradley,AR
143,05013,"Calhoun, AR",2005,129277,Calhoun,AR
144,05015,"Carroll, AR",2005,595691,Carroll,AR
145,05017,"Chicot, AR",2005,285480,Chicot,AR
146,05019,"Clark, AR",2005,532396,Clark,AR
147,05021,"Clay, AR",2005,393520,Clay,AR
148,05023,"Cleburne, AR",2005,622373,Cleburne,AR
149,05025,"Cleveland, AR",2005,235287,Cleveland,AR
150,05027,"Columbia, AR",2005,633341,Columbia,AR
151,05029,"Conway, AR",2005,528317,Conway,AR
152,05031,"Craighead, AR",2005,2275523,Craighead,AR
153,05033,"Crawford, AR",2005,1313066,Crawford,AR
154,05035,"Crittenden, AR",2005,1250468,Crittenden,AR
155,05037,"Cross, AR",2005,435116,Cross,AR
156,05039,"Dallas, AR",2005,199055,Dallas,AR
157,05041,"Desha, AR",2005,334928,Desha,AR
158,05043,"Drew, AR",2005,474262,Drew,AR
159,05045,"Faulkner, AR",2005,2621183,Faulkner,AR
160,05047,"Franklin, AR",2005,426868,Franklin,AR
161,05049,"Fulton, AR",2005,225001,Fulton,AR
162,05051,"Garland, AR",2005,2614239,Garland,AR
163,05053,"Grant, AR",2005,456037,Grant,AR
164,05055,"Greene, AR",2005,917570,Greene,AR
165,05057,"Hempstead, AR",2005,507337,Hempstead,AR
166,05059,"Hot Spring, AR",2005,730718,Hot Spring,AR
167,05061,"Howard, AR",2005,349834,Howard,AR
168,05063,"Independence, AR",2005,912190,Independence,AR
169,05065,"Izard, AR",2005,287534,Izard,AR
170,05067,"Jackson, AR",2005,404716,Jackson,AR
171,05069,"Jefferson, AR",2005,2003512,Jefferson,AR
172,05071,"Johnson, AR",2005,508339,Johnson,AR
173,05073,"Lafayette, AR",2005,192774,Lafayette,AR
174,05075,"Lawrence, AR",2005,368270,Lawrence,AR
175,05077,"Lee, AR",2005,210190,Lee,AR
176,05079,"Lincoln, AR",2005,272365,Lincoln,AR
177,05081,"Little River, AR",2005,311143,Little River,AR
178,05083,"Logan, AR",2005,525653,Logan,AR
179,05085,"Lonoke, AR",2005,1669390,Lonoke,AR
180,05087,"Madison, AR",2005,357177,Madison,AR
181,05089,"Marion, AR",2005,342866,Marion,AR
182,05091,"Miller, AR",2005,1039115,Miller,AR
183,05093,"Mississippi, AR",2005,1093985,Mississippi,AR
184,05095,"Monroe, AR",2005,209858,Monroe,AR
185,05097,"Montgomery, AR",2005,196090,Montgomery,AR
186,05099,"Nevada, AR",2005,229282,Nevada,AR
187,05101,"Newton, AR",2005,163498,Newton,AR
188,05103,"Ouachita, AR",2005,650276,Ouachita,AR
189,05105,"Perry, AR",2005,253633,Perry,AR
190,05107,"Phillips, AR",2005,525949,Phillips,AR
191,05109,"Pike, AR",2005,261588,Pike,AR
192,05111,"Poinsett, AR",2005,602780,Poinsett,AR
193,05113,"Polk, AR",2005,422230,Polk,AR
194,05115,"Pope, AR",2005,1487920,Pope,AR
195,05117,"Prairie, AR",2005,207022,Prairie,AR
196,05119,"Pulaski, AR",2005,14294192,Pulaski,AR
197,05121,"Randolph, AR",2005,393100,Randolph,AR
198,05123,"St. Francis, AR",2005,568297,St. Francis,AR
199,05125,"Saline, AR",2005,2673794,Saline,AR
200,05127,"Scott, AR",2005,234536,Scott,AR
201,05129,"Searcy, AR",2005,162942,Searcy,AR
202,05131,"Sebastian, AR",2005,3554543,Sebastian,AR
203,05133,"Sevier, AR",2005,365515,Sevier,AR
204,05135,"Sharp, AR",2005,384024,Sharp,AR
205,05137,"Stone, AR",2005,245344,Stone,AR
206,05139,"Union, AR",2005,1399475,Union,AR
207,05141,"Van Buren, AR",2005,357923,Van Buren,AR
208,05143,"Washington, AR",2005,5071802,Washington,AR
209,05145,"White, AR",2005,1688652,White,AR
210,05147,"Woodruff, AR",2005,174192,Woodruff,AR
211,05149,"Yell, AR",2005,497041,Yell,AR
212,06001,"Alameda, CA",2005,61871945,Alameda,CA
213,06003,"Alpine, CA",2005,40939,Alpine,CA
214,06005,"Amador, CA",2005,1134279,Amador,CA
215,06007,"Butte, CA",2005,6028351,Butte,CA
216,06009,"Calaveras, CA",2005,1429613,Calaveras,CA
217,06011,"Colusa, CA",2005,555046,Colusa,CA
218,06013,"Contra Costa, CA",2005,51823485,Contra Costa,CA
219,06015,"Del Norte, CA",2005,622620,Del Norte,CA
220,06017,"El Dorado, CA",2005,7518227,El Dorado,CA
221,06019,"Fresno, CA",2005,24077832,Fresno,CA
222,06021,"Glenn, CA",2005,681892,Glenn,CA
223,06023,"Humboldt, CA",2005,3923861,Humboldt,CA
224,06025,"Imperial, CA",2005,3761791,Imperial,CA
225,06027,"Inyo, CA",2005,666955,Inyo,CA
226,06029,"Kern, CA",2005,19804585,Kern,CA
227,06031,"Kings, CA",2005,3434580,Kings,CA
228,06033,"Lake, CA",2005,1705183,Lake,CA
229,06035,"Lassen, CA",2005,768805,Lassen,CA
230,06037,"Los Angeles, CA",2005,358240314,Los Angeles,CA
231,06039,"Madera, CA",2005,3385176,Madera,CA
232,06041,"Marin, CA",2005,19544691,Marin,CA
233,06043,"Mariposa, CA",2005,531203,Mariposa,CA
234,06045,"Mendocino, CA",2005,2624447,Mendocino,CA
235,06047,"Merced, CA",2005,6024774,Merced,CA
236,06049,"Modoc, CA",2005,261921,Modoc,CA
237,06051,"Mono, CA",2005,518200,Mono,CA
238,06053,"Monterey, CA",2005,14526578,Monterey,CA
239,06055,"Napa, CA",2005,5708247,Napa,CA
240,06057,"Nevada, CA",2005,3795752,Nevada,CA
241,06059,"Orange, CA",2005,137739425,Orange,CA
242,06061,"Placer, CA",2005,13883631,Placer,CA
243,06063,"Plumas, CA",2005,690070,Plumas,CA
244,06065,"Riverside, CA",2005,56459272,Riverside,CA
245,06067,"Sacramento, CA",2005,47934433,Sacramento,CA
246,06069,"San Benito, CA",2005,1730909,San Benito,CA
247,06071,"San Bernardino, CA",2005,53672712,San Bernardino,CA
248,06073,"San Diego, CA",2005,121815272,San Diego,CA
249,06075,"San Francisco, CA",2005,49436002,San Francisco,CA
250,06077,"San Joaquin, CA",2005,19508041,San Joaquin,CA
251,06079,"San Luis Obispo, CA",2005,9138390,San Luis Obispo,CA
252,06081,"San Mateo, CA",2005,44407263,San Mateo,CA
253,06083,"Santa Barbara, CA",2005,16797952,Santa Barbara,CA
254,06085,"Santa Clara, CA",2005,88596765,Santa Clara,CA
255,06087,"Santa Cruz, CA",2005,10411179,Santa Cruz,CA
256,06089,"Shasta, CA",2005,5154715,Shasta,CA
257,06091,"Sierra, CA",2005,88629,Sierra,CA
258,06093,"Siskiyou, CA",2005,1203006,Siskiyou,CA
259,06095,"Solano, CA",2005,13872723,Solano,CA
260,06097,"Sonoma, CA",2005,18648121,Sonoma,CA
261,06099,"Stanislaus, CA",2005,14186303,Stanislaus,CA
262,06101,"Sutter, CA",2005,2570938,Sutter,CA
263,06103,"Tehama, CA",2005,1492005,Tehama,CA
264,06105,"Trinity, CA",2005,308536,Trinity,CA
265,06107,"Tulare, CA",2005,10446401,Tulare,CA
266,06109,"Tuolumne, CA",2005,1654324,Tuolumne,CA
267,06111,"Ventura, CA",2005,32871529,Ventura,CA
268,06113,"Yolo, CA",2005,6386404,Yolo,CA
269,06115,"Yuba, CA",2005,1767578,Yuba,CA
270,08001,"Adams, CO*",2005,11445944,Adams,CO*
271,08003,"Alamosa, CO",2005,387139,Alamosa,CO
272,08005,"Arapahoe, CO",2005,21703416,Arapahoe,CO
273,08007,"Archuleta, CO",2005,305202,Archuleta,CO
274,08009,"Baca, CO",2005,114724,Baca,CO
275,08011,"Bent, CO",2005,132060,Bent,CO
276,08013,"Boulder, CO*",2005,12859256,Boulder,CO*
277,08014,"Broomfield, CO*",2005,2192416,Broomfield,CO*
278,08015,"Chaffee, CO",2005,446271,Chaffee,CO
279,08017,"Cheyenne, CO",2005,68280,Cheyenne,CO
280,08019,"Clear Creek, CO",2005,413268,Clear Creek,CO
281,08021,"Conejos, CO",2005,170897,Conejos,CO
282,08023,"Costilla, CO",2005,76648,Costilla,CO
283,08025,"Crowley, CO",2005,96050,Crowley,CO
284,08027,"Custer, CO",2005,109640,Custer,CO
285,08029,"Delta, CO",2005,730133,Delta,CO
286,08031,"Denver, CO",2005,25250543,Denver,CO
287,08033,"Dolores, CO",2005,42458,Dolores,CO
288,08035,"Douglas, CO",2005,11297376,Douglas,CO
289,08037,"Eagle, CO",2005,2288590,Eagle,CO
290,08039,"Elbert, CO",2005,812857,Elbert,CO
291,08041,"El Paso, CO",2005,19438823,El Paso,CO
292,08043,"Fremont, CO",2005,1014641,Fremont,CO
293,08045,"Garfield, CO",2005,1802237,Garfield,CO
294,08047,"Gilpin, CO",2005,232941,Gilpin,CO
295,08049,"Grand, CO",2005,429203,Grand,CO
296,08051,"Gunnison, CO",2005,450698,Gunnison,CO
297,08053,"Hinsdale, CO",2005,23488,Hinsdale,CO
298,08055,"Huerfano, CO",2005,164840,Huerfano,CO
299,08057,"Jackson, CO",2005,44596,Jackson,CO
300,08059,"Jefferson, CO*",2005,22397298,Jefferson,CO*
301,08061,"Kiowa, CO",2005,45101,Kiowa,CO
302,08063,"Kit Carson, CO",2005,222899,Kit Carson,CO
303,08065,"Lake, CO",2005,183739,Lake,CO
304,08067,"La Plata, CO",2005,1706934,La Plata,CO
305,08069,"Larimer, CO",2005,9346231,Larimer,CO
306,08071,"Las Animas, CO",2005,404390,Las Animas,CO
307,08073,"Lincoln, CO",2005,124820,Lincoln,CO
308,08075,"Logan, CO",2005,598388,Logan,CO
309,08077,"Mesa, CO",2005,3966993,Mesa,CO
310,08079,"Mineral, CO",2005,25124,Mineral,CO
311,08081,"Moffat, CO",2005,401378,Moffat,CO
312,08083,"Montezuma, CO",2005,658245,Montezuma,CO
313,08085,"Montrose, CO",2005,1066885,Montrose,CO
314,08087,"Morgan, CO",2005,719228,Morgan,CO
315,08089,"Otero, CO",2005,509087,Otero,CO
316,08091,"Ouray, CO",2005,157619,Ouray,CO
317,08093,"Park, CO",2005,510566,Park,CO
318,08095,"Phillips, CO",2005,113374,Phillips,CO
319,08097,"Pitkin, CO",2005,1472605,Pitkin,CO
320,08099,"Prowers, CO",2005,354682,Prowers,CO
321,08101,"Pueblo, CO",2005,3963703,Pueblo,CO
322,08103,"Rio Blanco, CO",2005,199119,Rio Blanco,CO
323,08105,"Rio Grande, CO",2005,313671,Rio Grande,CO
324,08107,"Routt, CO",2005,1000736,Routt,CO
325,08109,"Saguache, CO",2005,135592,Saguache,CO
326,08111,"San Juan, CO",2005,19638,San Juan,CO
327,08113,"San Miguel, CO",2005,372379,San Miguel,CO
328,08115,"Sedgwick, CO",2005,75150,Sedgwick,CO
329,08117,"Summit, CO",2005,1002277,Summit,CO
330,08119,"Teller, CO",2005,753339,Teller,CO
331,08121,"Washington, CO",2005,122700,Washington,CO
332,08123,"Weld, CO*",2005,6394054,Weld,CO*
333,08125,"Yuma, CO",2005,365189,Yuma,CO
334,09001,"Fairfield, CT*",2005,66038195,Fairfield,CT*
335,09003,"Hartford, CT*",2005,38064951,Hartford,CT*
336,09005,"Litchfield, CT*",2005,8390742,Litchfield,CT*
337,09007,"Middlesex, CT*",2005,7253817,Middlesex,CT*
338,09009,"New Haven, CT*",2005,33366437,New Haven,CT*
339,09011,"New London, CT*",2005,10911172,New London,CT*
340,09013,"Tolland, CT*",2005,5560232,Tolland,CT*
341,09015,"Windham, CT*",2005,3743234,Windham,CT*
342,09110,"Capitol, CT*",2005,0,Capitol,CT*
343,09120,"Greater Bridgeport, CT*",2005,0,Greater Bridgeport,CT*
344,09130,"Lower Connecticut River Valley, CT*",2005,0,Lower Connecticut River Valley,CT*
345,09140,"Naugatuck Valley, CT*",2005,0,Naugatuck Valley,CT*
346,09150,"Northeastern Connecticut, CT*",2005,0,Northeastern Connecticut,CT*
347,09160,"Northwest Hills, CT*",2005,0,Northwest Hills,CT*
348,09170,"South Central Connecticut, CT*",2005,0,South Central Connecticut,CT*
349,09180,"Southeastern Connecticut, CT*",2005,0,Southeastern Connecticut,CT*
350,09190,"Western Connecticut, CT*",2005,0,Western Connecticut,CT*
351,10001,"Kent, DE",2005,4504720,Kent,DE
352,10003,"New Castle, DE",2005,22466586,New Castle,DE
353,10005,"Sussex, DE",2005,6102033,Sussex,DE
354,11001,"District of Columbia, DC",2005,29880407,District of Columbia,DC
355,12001,"Alachua, FL",2005,7372272,Alachua,FL
356,12003,"Baker, FL",2005,601942,Baker,FL
357,12005,"Bay, FL",2005,5305347,Bay,FL
358,12007,"Bradford, FL",2005,605025,Bradford,FL
359,12009,"Brevard, FL",2005,17546494,Brevard,FL
360,12011,"Broward, FL",2005,65920630,Broward,FL
361,12013,"Calhoun, FL",2005,275474,Calhoun,FL
362,12015,"Charlotte, FL",2005,4794651,Charlotte,FL
363,12017,"Citrus, FL",2005,3619586,Citrus,FL
364,12019,"Clay, FL",2005,5581608,Clay,FL
365,12021,"Collier, FL",2005,17741863,Collier,FL
366,12023,"Columbia, FL",2005,1566135,Columbia,FL
367,12027,"DeSoto, FL",2005,670321,DeSoto,FL
368,12029,"Dixie, FL",2005,297553,Dixie,FL
369,12031,"Duval, FL",2005,28937629,Duval,FL
370,12033,"Escambia, FL",2005,8858198,Escambia,FL
371,12035,"Flagler, FL",2005,2393072,Flagler,FL
372,12037,"Franklin, FL",2005,298545,Franklin,FL
373,12039,"Gadsden, FL",2005,1198089,Gadsden,FL
374,12041,"Gilchrist, FL",2005,373067,Gilchrist,FL
375,12043,"Glades, FL",2005,220212,Glades,FL
376,12045,"Gulf, FL",2005,364464,Gulf,FL
377,12047,"Hamilton, FL",2005,266265,Hamilton,FL
378,12049,"Hardee, FL",2005,569838,Hardee,FL
379,12051,"Hendry, FL",2005,830779,Hendry,FL
380,12053,"Hernando, FL",2005,4295966,Hernando,FL
381,12055,"Highlands, FL",2005,2348652,Highlands,FL
382,12057,"Hillsborough, FL",2005,40029341,Hillsborough,FL
383,12059,"Holmes, FL",2005,417878,Holmes,FL
384,12061,"Indian River, FL",2005,6800337,Indian River,FL
385,12063,"Jackson, FL",2005,1175997,Jackson,FL
386,12065,"Jefferson, FL",2005,402337,Jefferson,FL
387,12067,"Lafayette, FL",2005,137570,Lafayette,FL
388,12069,"Lake, FL",2005,8166476,Lake,FL
389,12071,"Lee, FL",2005,20736680,Lee,FL
390,12073,"Leon, FL",2005,8599225,Leon,FL
391,12075,"Levy, FL",2005,952448,Levy,FL
392,12077,"Liberty, FL",2005,174645,Liberty,FL
393,12079,"Madison, FL",2005,399069,Madison,FL
394,12081,"Manatee, FL",2005,11368371,Manatee,FL
395,12083,"Marion, FL",2005,8466986,Marion,FL
396,12085,"Martin, FL",2005,7800812,Martin,FL
397,12086,"Miami-Dade, FL",2005,80430210,Miami-Dade,FL
398,12087,"Monroe, FL",2005,4162322,Monroe,FL
399,12089,"Nassau, FL",2005,2577176,Nassau,FL
400,12091,"Okaloosa, FL",2005,6934334,Okaloosa,FL
401,12093,"Okeechobee, FL",2005,909798,Okeechobee,FL
402,12095,"Orange, FL",2005,33088829,Orange,FL
403,12097,"Osceola, FL",2005,5667857,Osceola,FL
404,12099,"Palm Beach, FL",2005,68334798,Palm Beach,FL
405,12101,"Pasco, FL",2005,11984631,Pasco,FL
406,12103,"Pinellas, FL",2005,35329316,Pinellas,FL
407,12105,"Polk, FL",2005,16004826,Polk,FL
408,12107,"Putnam, FL",2005,1739771,Putnam,FL
409,12109,"St. Johns, FL",2005,7603142,St. Johns,FL
410,12111,"St. Lucie, FL",2005,6987592,St. Lucie,FL
411,12113,"Santa Rosa, FL",2005,4470609,Santa Rosa,FL
412,12115,"Sarasota, FL",2005,16976352,Sarasota,FL
413,12117,"Seminole, FL",2005,14941169,Seminole,FL
414,12119,"Sumter, FL",2005,1685940,Sumter,FL
415,12121,"Suwannee, FL",2005,907896,Suwannee,FL
416,12123,"Taylor, FL",2005,503408,Taylor,FL
417,12125,"Union, FL",2005,234160,Union,FL
418,12127,"Volusia, FL",2005,14779713,Volusia,FL
419,12129,"Wakulla, FL",2005,711591,Wakulla,FL
420,12131,"Walton, FL",2005,1625271,Walton,FL
421,12133,"Washington, FL",2005,530193,Washington,FL
422,13001,"Appling, GA",2005,395331,Appling,GA
423,13003,"Atkinson, GA",2005,172793,Atkinson,GA
424,13005,"Bacon, GA",2005,226596,Bacon,GA
425,13007,"Baker, GA",2005,99931,Baker,GA
426,13009,"Baldwin, GA",2005,1104081,Baldwin,GA
427,13011,"Banks, GA",2005,423931,Banks,GA
428,13013,"Barrow, GA",2005,1508397,Barrow,GA
429,13015,"Bartow, GA",2005,2517973,Bartow,GA
430,13017,"Ben Hill, GA",2005,429017,Ben Hill,GA
431,13019,"Berrien, GA",2005,432490,Berrien,GA
432,13021,"Bibb, GA",2005,4750900,Bibb,GA
433,13023,"Bleckley, GA",2005,327180,Bleckley,GA
434,13025,"Brantley, GA",2005,354375,Brantley,GA
435,13027,"Brooks, GA",2005,390919,Brooks,GA
436,13029,"Bryan, GA",2005,934479,Bryan,GA
437,13031,"Bulloch, GA",2005,1473058,Bulloch,GA
438,13033,"Burke, GA",2005,515793,Burke,GA
439,13035,"Butts, GA",2005,549177,Butts,GA
440,13037,"Calhoun, GA",2005,123968,Calhoun,GA
441,13039,"Camden, GA",2005,1229922,Camden,GA
442,13043,"Candler, GA",2005,236612,Candler,GA
443,13045,"Carroll, GA",2005,2763533,Carroll,GA
444,13047,"Catoosa, GA",2005,1534435,Catoosa,GA
445,13049,"Charlton, GA",2005,222380,Charlton,GA
446,13051,"Chatham, GA",2005,8192505,Chatham,GA
447,13053,"Chattahoochee, GA",2005,388730,Chattahoochee,GA
448,13055,"Chattooga, GA",2005,534451,Chattooga,GA
449,13057,"Cherokee, GA",2005,6602546,Cherokee,GA
450,13059,"Clarke, GA",2005,2769098,Clarke,GA
451,13061,"Clay, GA",2005,83122,Clay,GA
452,13063,"Clayton, GA",2005,6028949,Clayton,GA
453,13065,"Clinch, GA",2005,131052,Clinch,GA
