CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
04025,"Yavapai, AZ",4606772
04027,"Yuma, AZ",4476726
05001,"Arkansas, AR",778431
05003,"Ashley, AR",762675
05005,"Baxter, AR",960454
05007,"Benton, AR",8649035
05009,"Boone, AR",893649
05011,"Bradley, AR",222564
05013,"Calhoun, AR",329505
05015,"Carroll, AR",579826
05017,"Chicot, AR",210739
05019,"Clark, AR",547988
05021,"Clay, AR",331833
05023,"Cleburne, AR",708303
05025,"Cleveland, AR",73363
05027,"Columbia, AR",694148
05029,"Conway, AR",822521
05031,"Craighead, AR",3000753
05033,"Crawford, AR",1362761
05035,"Crittenden, AR",1164083
05037,"Cross, AR",320759
05039,"Dallas, AR",172253
05041,"Desha, AR",441284
05043,"Drew, AR",379094
05045,"Faulkner, AR",3076552
05047,"Franklin, AR",331373
05049,"Fulton, AR",131711
05051,"Garland, AR",2318771
05053,"Grant, AR",240838
05055,"Greene, AR",1019497
05057,"Hempstead, AR",514107
05059,"Hot Spring, AR",634742
05061,"Howard, AR",416517
05063,"Independence, AR",1567071
05065,"Izard, AR",174809
05067,"Jackson, AR",418094
05069,"Jefferson, AR",2575178
05071,"Johnson, AR",519576
05073,"Lafayette, AR",107144
05075,"Lawrence, AR",299900
05077,"Lee, AR",137794
05079,"Lincoln, AR",130877
05081,"Little River, AR",478897
05083,"Logan, AR",415913
05085,"Lonoke, AR",993645
05087,"Madison, AR",233625
05089,"Marion, AR",328174
05091,"Miller, AR",1028600
05093,"Mississippi, AR",1469439
05095,"Monroe, AR",169890
05097,"Montgomery, AR",115550
05099,"Nevada, AR",146319
05101,"Newton, AR",71635
05103,"Ouachita, AR",479739
05105,"Perry, AR",110726
05107,"Phillips, AR",368746
05109,"Pike, AR",195060
05111,"Poinsett, AR",454175
05113,"Polk, AR",344926
05115,"Pope, AR",2291094
05117,"Prairie, AR",170593
05119,"Pulaski, AR",18862880
05121,"Randolph, AR",289761
05123,"St. Francis, AR",480649
05125,"Saline, AR",1522594
05127,"Scott, AR",178436
05129,"Searcy, AR",113220
05131,"Sebastian, AR",5317202
05133,"Sevier, AR",321385
05135,"Sharp, AR",231394
05137,"Stone, AR",166179
05139,"Union, AR",1880215
05141,"Van Buren, AR",711595
05143,"Washington, AR",6541556
05145,"White, AR",2283573
05147,"Woodruff, AR",145055
05149,"Yell, AR",375838
06001,"Alameda, CA",76580060
06003,"Alpine, CA",64436
06005,"Amador, CA",943594
06007,"Butte, CA",6031836
06009,"Calaveras, CA",891235
06011,"Colusa, CA",1010780
06013,"Contra Costa, CA",56610178
06015,"Del Norte, CA",425015
06017,"El Dorado, CA",4915609
06019,"Fresno, CA",26494884
06021,"Glenn, CA",795924
06023,"Humboldt, CA",3713801
06025,"Imperial, CA",4471309
06027,"Inyo, CA",747525
06029,"Kern, CA",35893221
06031,"Kings, CA",2558891
06033,"Lake, CA",1330089
06035,"Lassen, CA",441206
06037,"Los Angeles, CA",479619525
06039,"Madera, CA",3637511
06041,"Marin, CA",14539299
06043,"Mariposa, CA",362509
06045,"Mendocino, CA",2472488
06047,"Merced, CA",5339419
06049,"Modoc, CA",237796
06051,"Mono, CA",636762
06053,"Monterey, CA",15857125
06055,"Napa, CA",6540965
06057,"Nevada, CA",3083031
06059,"Orange, CA",165854851
06061,"Placer, CA",13529248
06063,"Plumas, CA",757971
06065,"Riverside, CA",49877718
06067,"Sacramento, CA",46514544
06069,"San Benito, CA",1426937
06071,"San Bernardino, CA",50524282
06073,"San Diego, CA",129479830
06075,"San Francisco, CA",79626434
06077,"San Joaquin, CA",18230173
06079,"San Luis Obispo, CA",10774091
06081,"San Mateo, CA",55014076
06083,"Santa Barbara, CA",17750855
06085,"Santa Clara, CA",156116555
06087,"Santa Cruz, CA",9918500
06089,"Shasta, CA",5294037
06091,"Sierra, CA",65222
06093,"Siskiyou, CA",927341
06095,"Solano, CA",13432189
06097,"Sonoma, CA",18807820
06099,"Stanislaus, CA",14657428
06101,"Sutter, CA",2769060
06103,"Tehama, CA",1196147
06105,"Trinity, CA",234830
06107,"Tulare, CA",10090164
06109,"Tuolumne, CA",1678064
06111,"Ventura, CA",41944406
06113,"Yolo, CA",6706376
06115,"Yuba, CA",1304393
08001,"Adams, CO*",14458929
08003,"Alamosa, CO",418860
08005,"Arapahoe, CO",28780245
08007,"Archuleta, CO",353281
08009,"Baca, CO",138883
08011,"Bent, CO",105433
08013,"Boulder, CO*",17638383
08014,"Broomfield, CO*",5648854
08015,"Chaffee, CO",413508
08017,"Cheyenne, CO",221606
08019,"Clear Creek, CO",548719
08021,"Conejos, CO",94547
08023,"Costilla, CO",49727
08025,"Crowley, CO",56870
08027,"Custer, CO",93081
08029,"Delta, CO",630392
08031,"Denver, CO",44228524
08033,"Dolores, CO",152156
08035,"Douglas, CO",11610989
08037,"Eagle, CO",2531516
08039,"Elbert, CO",255275
08041,"El Paso, CO",19274360
08043,"Fremont, CO",762746
08045,"Garfield, CO",3854742
08047,"Gilpin, CO",583323
08049,"Grand, CO",597546
08051,"Gunnison, CO",1012559
08053,"Hinsdale, CO",40892
08055,"Huerfano, CO",217504
08057,"Jackson, CO",58947
08059,"Jefferson, CO*",20107124
08061,"Kiowa, CO",62363
08063,"Kit Carson, CO",378518
08065,"Lake, CO",157048
08067,"La Plata, CO",3040681
08069,"Larimer, CO",10493844
08071,"Las Animas, CO",635431
08073,"Lincoln, CO",119831
08075,"Logan, CO",810129
08077,"Mesa, CO",4698907
08079,"Mineral, CO",45192
08081,"Moffat, CO",1162152
08083,"Montezuma, CO",1163598
08085,"Montrose, CO",1066786
08087,"Morgan, CO",1120903
08089,"Otero, CO",382021
08091,"Ouray, CO",134051
08093,"Park, CO",268406
08095,"Phillips, CO",158878
08097,"Pitkin, CO",1424568
08099,"Prowers, CO",426283
08101,"Pueblo, CO",4100684
08103,"Rio Blanco, CO",810869
08105,"Rio Grande, CO",276824
08107,"Routt, CO",1746233
08109,"Saguache, CO",103811
08111,"San Juan, CO",27358
08113,"San Miguel, CO",410944
08115,"Sedgwick, CO",94335
08117,"Summit, CO",1747979
08119,"Teller, CO",667200
08121,"Washington, CO",190792
08123,"Weld, CO*",9401658
08125,"Yuma, CO",587358
09001,"Fairfield, CT*",76167064
09003,"Hartford, CT*",63510711
09005,"Litchfield, CT*",6785465
09007,"Middlesex, CT*",7021664
09009,"New Haven, CT*",37811915
09011,"New London, CT*",11709851
09013,"Tolland, CT*",3487852
09015,"Windham, CT*",3474289
09110,"Capitol, CT*",(NA)
09120,"Greater Bridgeport, CT*",(NA)
09130,"Lower Connecticut River Valley, CT*",(NA)
09140,"Naugatuck Valley, CT*",(NA)
09150,"Northeastern Connecticut, CT*",(NA)
09160,"Northwest Hills, CT*",(NA)
09170,"South Central Connecticut, CT*",(NA)
09180,"Southeastern Connecticut, CT*",(NA)
09190,"Western Connecticut, CT*",(NA)
10001,"Kent, DE",4599482
10003,"New Castle, DE",39331243
10005,"Sussex, DE",8049607
11001,"District of Columbia, DC",67765653
12001,"Alachua, FL",7156879
12003,"Baker, FL",316946
12005,"Bay, FL",5406421
12007,"Bradford, FL",402151
12009,"Brevard, FL",17246307
12011,"Broward, FL",71047061
12013,"Calhoun, FL",173984
12015,"Charlotte, FL",3365181
12017,"Citrus, FL",3441405
12019,"Clay, FL",3213026
12021,"Collier, FL",11924384
12023,"Columbia, FL",1321505
12027,"DeSoto, FL",659989
12029,"Dixie, FL",156273
12031,"Duval, FL",40229151
12033,"Escambia, FL",9130141
12035,"Flagler, FL",1373602
12037,"Franklin, FL",236424
12039,"Gadsden, FL",848453
12041,"Gilchrist, FL",168280
12043,"Glades, FL",183019
12045,"Gulf, FL",228947
12047,"Hamilton, FL",205720
12049,"Hardee, FL",864339
12051,"Hendry, FL",972280
12053,"Hernando, FL",2659740
12055,"Highlands, FL",1884790
12057,"Hillsborough, FL",56977400
12059,"Holmes, FL",212144
12061,"Indian River, FL",3968746
12063,"Jackson, FL",790926
12065,"Jefferson, FL",167116
12067,"Lafayette, FL",106619
12069,"Lake, FL",5980683
12071,"Lee, FL",18730282
12073,"Leon, FL",8069340
12075,"Levy, FL",563646
12077,"Liberty, FL",111922
12079,"Madison, FL",248838
12081,"Manatee, FL",9503305
12083,"Marion, FL",6679943
12085,"Martin, FL",6037422
12086,"Miami-Dade, FL",99885714
12087,"Monroe, FL",3148807
12089,"Nassau, FL",1605538
12091,"Okaloosa, FL",5579796
12093,"Okeechobee, FL",746795
12095,"Orange, FL",59981147
12097,"Osceola, FL",5891101
12099,"Palm Beach, FL",52163504
12101,"Pasco, FL",8057860
12103,"Pinellas, FL",35699955
12105,"Polk, FL",17132451
12107,"Putnam, FL",1969715
12109,"St. Johns, FL",5070639
12111,"St. Lucie, FL",6123254
12113,"Santa Rosa, FL",2564569
12115,"Sarasota, FL",12500479
12117,"Seminole, FL",13829541
12119,"Sumter, FL",1440073
12121,"Suwannee, FL",798204
12123,"Taylor, FL",537183
12125,"Union, FL",129876
12127,"Volusia, FL",12405462
12129,"Wakulla, FL",431429
12131,"Walton, FL",1441742
12133,"Washington, FL",324134
13001,"Appling, GA",1149009
13003,"Atkinson, GA",135935
13005,"Bacon, GA",226379
13007,"Baker, GA",71010
13009,"Baldwin, GA",842037
13011,"Banks, GA",254230
13013,"Barrow, GA",1197549
13015,"Bartow, GA",3912147
13017,"Ben Hill, GA",382686
13019,"Berrien, GA",507360
13021,"Bibb, GA",6017575
13023,"Bleckley, GA",186237
13025,"Brantley, GA",132509
13027,"Brooks, GA",232681
13029,"Bryan, GA",433565
13031,"Bulloch, GA",1254740
13033,"Burke, GA",1440389
13035,"Butts, GA",356112
13037,"Calhoun, GA",92218
13039,"Camden, GA",856003
13043,"Candler, GA",186387
13045,"Carroll, GA",2898851
13047,"Catoosa, GA",1069334
13049,"Charlton, GA",132848
13051,"Chatham, GA",10881344
13053,"Chattahoochee, GA",322772
13055,"Chattooga, GA",430588
13057,"Cherokee, GA",4085207
13059,"Clarke, GA",4045787
13061,"Clay, GA",50787
13063,"Clayton, GA",11560312
13065,"Clinch, GA",136355
13067,"Cobb, GA",31365669
13069,"Coffee, GA",903853
13071,"Colquitt, GA",894863
13073,"Columbia, GA",2294283
13075,"Cook, GA",270468
13077,"Coweta, GA",2690768
13079,"Crawford, GA",120708
13081,"Crisp, GA",471284
13083,"Dade, GA",264753
13085,"Dawson, GA",565130
13087,"Decatur, GA",595205
13089,"DeKalb, GA",26544215
13091,"Dodge, GA",289741
13093,"Dooly, GA",219400
13095,"Dougherty, GA",2993574
13097,"Douglas, GA",2668141
13099,"Early, GA",332291
13101,"Echols, GA",36668
13103,"Effingham, GA",1342798
13105,"Elbert, GA",474668
13107,"Emanuel, GA",390722
13109,"Evans, GA",300435
13111,"Fannin, GA",434066
13113,"Fayette, GA",3048546
13115,"Floyd, GA",3113536
13117,"Forsyth, GA",5992386
13119,"Franklin, GA",524435
13121,"Fulton, GA",101066989
13123,"Gilmer, GA",648476
13125,"Glascock, GA",18318
13127,"Glynn, GA",2666285
13129,"Gordon, GA",1484469
13131,"Grady, GA",454183
13133,"Greene, GA",410537
13135,"Gwinnett, GA",31521334
13137,"Habersham, GA",1068463
13139,"Hall, GA",6007609
13141,"Hancock, GA",82666
13143,"Haralson, GA",577027
13145,"Harris, GA",332755
13147,"Hart, GA",551135
13149,"Heard, GA",1116881
13151,"Henry, GA",3773652
13153,"Houston, GA",2764032
13155,"Irwin, GA",124206
13157,"Jackson, GA",1474719
13159,"Jasper, GA",169411
13161,"Jeff Davis, GA",285487
13163,"Jefferson, GA",405479
13165,"Jenkins, GA",83248
13167,"Johnson, GA",101349
13169,"Jones, GA",289485
13171,"Lamar, GA",248236
13173,"Lanier, GA",84061
13175,"Laurens, GA",1318052
13177,"Lee, GA",353948
13179,"Liberty, GA",1134149
13181,"Lincoln, GA",101357
13183,"Long, GA",83242
13185,"Lowndes, GA",2886697
13187,"Lumpkin, GA",425062
13189,"McDuffie, GA",519093
13191,"McIntosh, GA",170767
13193,"Macon, GA",309950
13195,"Madison, GA",306890
13197,"Marion, GA",96712
13199,"Meriwether, GA",349076
13201,"Miller, GA",110249
13205,"Mitchell, GA",571057
13207,"Monroe, GA",1636716
13209,"Montgomery, GA",117958
13211,"Morgan, GA",422410
13213,"Murray, GA",929220
13215,"Muscogee, GA",6860679
13217,"Newton, GA",1655523
13219,"Oconee, GA",687139
13221,"Oglethorpe, GA",197655
13223,"Paulding, GA",1478742
13225,"Peach, GA",544809
13227,"Pickens, GA",711138
13229,"Pierce, GA",252800
13231,"Pike, GA",172937
13233,"Polk, GA",806798
13235,"Pulaski, GA",173934
13237,"Putnam, GA",670733
13239,"Quitman, GA",27816
13241,"Rabun, GA",428077
13243,"Randolph, GA",129410
13245,"Richmond, GA",6583015
13247,"Rockdale, GA",2662029
13249,"Schley, GA",107465
13251,"Screven, GA",227532
13253,"Seminole, GA",198709
13255,"Spalding, GA",1586280
13257,"Stephens, GA",654043
13259,"Stewart, GA",68499
13261,"Sumter, GA",709547
13263,"Talbot, GA",100521
13265,"Taliaferro, GA",18093
13267,"Tattnall, GA",388251
13269,"Taylor, GA",114813
13271,"Telfair, GA",175027
13273,"Terrell, GA",183124
13275,"Thomas, GA",1503376
13277,"Tift, GA",1044960
13279,"Toombs, GA",767394
13281,"Towns, GA",255912
13283,"Treutlen, GA",90248
13285,"Troup, GA",2484177
13287,"Turner, GA",143137
13289,"Twiggs, GA",146138
13291,"Union, GA",497502
13293,"Upson, GA",503224
13295,"Walker, GA",1003916
13297,"Walton, GA",1547487
13299,"Ware, GA",948397
13301,"Warren, GA",106149
13303,"Washington, GA",425488
13305,"Wayne, GA",544817
13307,"Webster, GA",44331
13309,"Wheeler, GA",81866
13311,"White, GA",463988
13313,"Whitfield, GA",4072671
13315,"Wilcox, GA",85526
13317,"Wilkes, GA",216793
13319,"Wilkinson, GA",448493
13321,"Worth, GA",230689
15001,"Hawaii, HI",5279579
15003,"Honolulu, HI",37831966
15007,"Kauai, HI",2388917
15901,"Maui + Kalawao, HI*",6115469
16001,"Ada, ID",17122330
16003,"Adams, ID",67078
16005,"Bannock, ID",1957398
16007,"Bear Lake, ID",86116
16009,"Benewah, ID",243349
16011,"Bingham, ID",947429
16013,"Blaine, ID",942783
16015,"Boise, ID",98480
16017,"Bonner, ID",1089340
16019,"Bonneville, ID",3243558
16021,"Boundary, ID",220830
16023,"Butte, ID",1009503
16025,"Camas, ID",35574
16027,"Canyon, ID",3559955
16029,"Caribou, ID",500426
16031,"Cassia, ID",923301
16033,"Clark, ID",29912
16035,"Clearwater, ID",244722
16037,"Custer, ID",318209
16039,"Elmore, ID",463019
16041,"Franklin, ID",201693
16043,"Fremont (includes Yellowstone Park), ID",228673
16045,"Gem, ID",190181
16047,"Gooding, ID",683599
16049,"Idaho, ID",320164
16051,"Jefferson, ID",438823
16053,"Jerome, ID",778290
16055,"Kootenai, ID",3759499
16057,"Latah, ID",656322
16059,"Lemhi, ID",141129
16061,"Lewis, ID",121743
16063,"Lincoln, ID",156488
16065,"Madison, ID",696355
16067,"Minidoka, ID",522553
16069,"Nez Perce, ID",1432460
16071,"Oneida, ID",78079
16073,"Owyhee, ID",245701
16075,"Payette, ID",474543
16077,"Power, ID",281328
16079,"Shoshone, ID",639554
16081,"Teton, ID",177571
16083,"Twin Falls, ID",2162117
16085,"Valley, ID",254245
16087,"Washington, ID",351988
17001,"Adams, IL",2591243
17003,"Alexander, IL",142456
17005,"Bond, IL",367932
17007,"Boone, IL",1126054
17009,"Brown, IL",262644
17011,"Bureau, IL",851956
17013,"Calhoun, IL",71040
17015,"Carroll, IL",372412
17017,"Cass, IL",887240
17019,"Champaign, IL",6496291
17021,"Christian, IL",1302263
17023,"Clark, IL",456235
17025,"Clay, IL",357019
17027,"Clinton, IL",820601
17029,"Coles, IL",1539066
17031,"Cook, IL",276787582
17033,"Crawford, IL",2201404
17035,"Cumberland, IL",210548
17037,"DeKalb, IL",2410601
17039,"De Witt, IL",892075
17041,"Douglas, IL",768234
17043,"DuPage, IL",65844148
17045,"Edgar, IL",520715
17047,"Edwards, IL",189367
17049,"Effingham, IL",1452852
17051,"Fayette, IL",428075
17053,"Ford, IL",531896
17055,"Franklin, IL",685082
17057,"Fulton, IL",715760
17059,"Gallatin, IL",177981
17061,"Greene, IL",258790
17063,"Grundy, IL",2788302
17065,"Hamilton, IL",141424
17067,"Hancock, IL",466757
17069,"Hardin, IL",64965
17071,"Henderson, IL",120699
17073,"Henry, IL",1016529
17075,"Iroquois, IL",788662
17077,"Jackson, IL",1452089
17079,"Jasper, IL",584449
17081,"Jefferson, IL",1511808
17083,"Jersey, IL",394616
17085,"Jo Daviess, IL",632205
17087,"Johnson, IL",125601
17089,"Kane, IL",17758873
17091,"Kankakee, IL",3364586
17093,"Kendall, IL",2386437
17095,"Knox, IL",1469025
17097,"Lake, IL",43524767
17099,"LaSalle, IL",4494250
17101,"Lawrence, IL",352877
17103,"Lee, IL",1016828
17105,"Livingston, IL",1311869
17107,"Logan, IL",817328
17109,"McDonough, IL",732840
17111,"McHenry, IL",9206519
17113,"McLean, IL",9169683
17115,"Macon, IL",5688533
17117,"Macoupin, IL",861716
17119,"Madison, IL",8223059
17121,"Marion, IL",961849
17123,"Marshall, IL",308991
17125,"Mason, IL",432457
17127,"Massac, IL",774347
17129,"Menard, IL",210950
17131,"Mercer, IL",280510
17133,"Monroe, IL",679694
17135,"Montgomery, IL",997478
17137,"Morgan, IL",1113506
17139,"Moultrie, IL",461709
17141,"Ogle, IL",2328201
17143,"Peoria, IL",9148036
17145,"Perry, IL",455504
17147,"Piatt, IL",337958
17149,"Pike, IL",371838
17151,"Pope, IL",40813
17153,"Pulaski, IL",119687
17155,"Putnam, IL",261043
17157,"Randolph, IL",1440270
17159,"Richland, IL",495671
17161,"Rock Island, IL",7778753
17163,"St. Clair, IL",7141804
17165,"Saline, IL",852807
17167,"Sangamon, IL",7494104
17169,"Schuyler, IL",167996
17171,"Scott, IL",124512
17173,"Shelby, IL",527931
17175,"Stark, IL",146717
17177,"Stephenson, IL",1533898
17179,"Tazewell, IL",8942284
17181,"Union, IL",312462
17183,"Vermilion, IL",2341175
17185,"Wabash, IL",260379
17187,"Warren, IL",509240
17189,"Washington, IL",912274
17191,"Wayne, IL",628661
17193,"White, IL",469660
17195,"Whiteside, IL",1559704
17197,"Will, IL",20905397
17199,"Williamson, IL",1966293
17201,"Winnebago, IL",10409003
17203,"Woodford, IL",867329
18001,"Adams, IN",961596
18003,"Allen, IN",13863251
18005,"Bartholomew, IN",4765010
18007,"Benton, IN",278197
18009,"Blackford, IN",246539
18011,"Boone, IN",1697913
18013,"Brown, IN",193015
18015,"Carroll, IN",526926
18017,"Cass, IN",941733
18019,"Clark, IN",3492046
18021,"Clay, IN",543131
18023,"Clinton, IN",1012258
18025,"Crawford, IN",140686
18027,"Daviess, IN",840199
18029,"Dearborn, IN",1251870
18031,"Decatur, IN",957851
18033,"DeKalb, IN",1750086
18035,"Delaware, IN",3012555
18037,"Dubois, IN",1925371
18039,"Elkhart, IN",8880194
18041,"Fayette, IN",465147
18043,"Floyd, IN",1933739
18045,"Fountain, IN",444436
18047,"Franklin, IN",338131
18049,"Fulton, IN",487485
18051,"Gibson, IN",2452560
18053,"Grant, IN",2067533
18055,"Greene, IN",452028
18057,"Hamilton, IN",11434256
18059,"Hancock, IN",1508871
18061,"Harrison, IN",753595
18063,"Hendricks, IN",3405032
18065,"Henry, IN",838253
18067,"Howard, IN",3681173
18069,"Huntington, IN",1047238
18071,"Jackson, IN",1560573
18073,"Jasper, IN",1203297
18075,"Jay, IN",633164
18077,"Jefferson, IN",1157979
18079,"Jennings, IN",524646
18081,"Johnson, IN",2974482
18083,"Knox, IN",1173481
18085,"Kosciusko, IN",4914707
18087,"Lagrange, IN",911403
18089,"Lake, IN",17419913
18091,"LaPorte, IN",3262347
18093,"Lawrence, IN",1013716
18095,"Madison, IN",2741064
18097,"Marion, IN",73786286
18099,"Marshall, IN",1279053
18101,"Martin, IN",270858
18103,"Miami, IN",573577
18105,"Monroe, IN",3850252
18107,"Montgomery, IN",1389694
18109,"Morgan, IN",1207502
18111,"Newton, IN",262090
18113,"Noble, IN",1344586
18115,"Ohio, IN",238559
18117,"Orange, IN",442306
18119,"Owen, IN",418986
18121,"Parke, IN",217044
18123,"Perry, IN",584378
18125,"Pike, IN",830545
18127,"Porter, IN",5053704
18129,"Posey, IN",1941730
18131,"Pulaski, IN",374539
18133,"Putnam, IN",717644
18135,"Randolph, IN",615890
18137,"Ripley, IN",1106002
18139,"Rush, IN",406315
18141,"St. Joseph, IN",9885462
18143,"Scott, IN",472138
18145,"Shelby, IN",1365064
18147,"Spencer, IN",1158602
18149,"Starke, IN",353891
18151,"Steuben, IN",986338
18153,"Sullivan, IN",756115
18155,"Switzerland, IN",185159
18157,"Tippecanoe, IN",5298971
18159,"Tipton, IN",313051
18161,"Union, IN",113555
18163,"Vanderburgh, IN",8669511
18165,"Vermillion, IN",757914
18167,"Vigo, IN",3647713
18169,"Wabash, IN",818003
18171,"Warren, IN",181322
18173,"Warrick, IN",1906115
18175,"Washington, IN",362241
18177,"Wayne, IN",2057949
18179,"Wells, IN",825524
18181,"White, IN",680705
18183,"Whitley, IN",899182
19001,"Adair, IA",221629
19003,"Adams, IA",170604
19005,"Allamakee, IA",448951
19007,"Appanoose, IA",294699
19009,"Audubon, IA",212812
19011,"Benton, IA",524903
19013,"Black Hawk, IA",5946161
19015,"Boone, IA",747378
19017,"Bremer, IA",702610
19019,"Buchanan, IA",489756
19021,"Buena Vista, IA",1010364
19023,"Butler, IA",389704
19025,"Calhoun, IA",300555
19027,"Carroll, IA",1014154
19029,"Cass, IA",382482
19031,"Cedar, IA",421309
19033,"Cerro Gordo, IA",1869668
19035,"Cherokee, IA",592726
19037,"Chickasaw, IA",416238
19039,"Clarke, IA",279412
19041,"Clay, IA",682969
19043,"Clayton, IA",474479
19045,"Clinton, IA",2044890
19047,"Crawford, IA",631872
19049,"Dallas, IA",2733463
19051,"Davis, IA",143658
19053,"Decatur, IA",127462
19055,"Delaware, IA",593292
19057,"Des Moines, IA",1492053
19059,"Dickinson, IA",688849
19061,"Dubuque, IA",4335957
19063,"Emmet, IA",325058
19065,"Fayette, IA",527330
19067,"Floyd, IA",592144
19069,"Franklin, IA",400560
19071,"Fremont, IA",301819
19073,"Greene, IA",301701
19075,"Grundy, IA",408464
19077,"Guthrie, IA",297253
19079,"Hamilton, IA",563914
19081,"Hancock, IA",545592
19083,"Hardin, IA",683525
19085,"Harrison, IA",318704
19087,"Henry, IA",603567
19089,"Howard, IA",335748
19091,"Humboldt, IA",291625
19093,"Ida, IA",341083
19095,"Iowa, IA",768622
19097,"Jackson, IA",398851
19099,"Jasper, IA",820993
19101,"Jefferson, IA",459215
19103,"Johnson, IA",4498636
19105,"Jones, IA",399536
19107,"Keokuk, IA",205136
19109,"Kossuth, IA",662741
19111,"Lee, IA",1404516
19113,"Linn, IA",12702175
19115,"Louisa, IA",504530
19117,"Lucas, IA",190168
19119,"Lyon, IA",482208
19121,"Madison, IA",256663
19123,"Mahaska, IA",549297
19125,"Marion, IA",1206410
19127,"Marshall, IA",1347219
19129,"Mills, IA",261125
19131,"Mitchell, IA",413652
19133,"Monona, IA",237741
19135,"Monroe, IA",369335
19137,"Montgomery, IA",303048
19139,"Muscatine, IA",1879068
19141,"O'Brien, IA",511285
19143,"Osceola, IA",280510
19145,"Page, IA",410390
19147,"Palo Alto, IA",331636
