CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
06093,"Siskiyou, CA",1069236
06095,"Solano, CA",16631668
06097,"Sonoma, CA",21251316
06099,"Stanislaus, CA",15748493
06101,"Sutter, CA",2724067
06103,"Tehama, CA",1314129
06105,"Trinity, CA",250590
06107,"Tulare, CA",11315692
06109,"Tuolumne, CA",1572616
06111,"Ventura, CA",42567290
06113,"Yolo, CA",7607714
06115,"Yuba, CA",1382271
08001,"Adams, CO*",16662160
08003,"Alamosa, CO",458451
08005,"Arapahoe, CO",34880668
08007,"Archuleta, CO",397976
08009,"Baca, CO",135784
08011,"Bent, CO",128825
08013,"Boulder, CO*",19286699
08014,"Broomfield, CO*",6775678
08015,"Chaffee, CO",452055
08017,"Cheyenne, CO",235007
08019,"Clear Creek, CO",545621
08021,"Conejos, CO",131586
08023,"Costilla, CO",64555
08025,"Crowley, CO",86125
08027,"Custer, CO",100565
08029,"Delta, CO",741930
08031,"Denver, CO",52110490
08033,"Dolores, CO",105003
08035,"Douglas, CO",13490952
08037,"Eagle, CO",2927353
08039,"Elbert, CO",409932
08041,"El Paso, CO",21633012
08043,"Fremont, CO",770532
08045,"Garfield, CO",3753290
08047,"Gilpin, CO",541484
08049,"Grand, CO",687855
08051,"Gunnison, CO",827623
08053,"Hinsdale, CO",30034
08055,"Huerfano, CO",175634
08057,"Jackson, CO",57928
08059,"Jefferson, CO*",21949910
08061,"Kiowa, CO",88269
08063,"Kit Carson, CO",320901
08065,"Lake, CO",209255
08067,"La Plata, CO",3217151
08069,"Larimer, CO",11739338
08071,"Las Animas, CO",577777
08073,"Lincoln, CO",255571
08075,"Logan, CO",929304
08077,"Mesa, CO",5005896
08079,"Mineral, CO",43342
08081,"Moffat, CO",1033482
08083,"Montezuma, CO",1202668
08085,"Montrose, CO",1099683
08087,"Morgan, CO",1250579
08089,"Otero, CO",441689
08091,"Ouray, CO",163193
08093,"Park, CO",274779
08095,"Phillips, CO",164304
08097,"Pitkin, CO",1611393
08099,"Prowers, CO",489311
08101,"Pueblo, CO",4596685
08103,"Rio Blanco, CO",771824
08105,"Rio Grande, CO",301926
08107,"Routt, CO",1753903
08109,"Saguache, CO",134631
08111,"San Juan, CO",37097
08113,"San Miguel, CO",447269
08115,"Sedgwick, CO",100694
08117,"Summit, CO",1845525
08119,"Teller, CO",732706
08121,"Washington, CO",198230
08123,"Weld, CO*",13358934
08125,"Yuma, CO",633718
09001,"Fairfield, CT*",77676113
09003,"Hartford, CT*",63491152
09005,"Litchfield, CT*",7099703
09007,"Middlesex, CT*",7629608
09009,"New Haven, CT*",39841296
09011,"New London, CT*",12492957
09013,"Tolland, CT*",3450465
09015,"Windham, CT*",3782237
09110,"Capitol, CT*",(NA)
09120,"Greater Bridgeport, CT*",(NA)
09130,"Lower Connecticut River Valley, CT*",(NA)
09140,"Naugatuck Valley, CT*",(NA)
09150,"Northeastern Connecticut, CT*",(NA)
09160,"Northwest Hills, CT*",(NA)
09170,"South Central Connecticut, CT*",(NA)
09180,"Southeastern Connecticut, CT*",(NA)
09190,"Western Connecticut, CT*",(NA)
10001,"Kent, DE",4537463
10003,"New Castle, DE",41806133
10005,"Sussex, DE",9319380
11001,"District of Columbia, DC",75403639
12001,"Alachua, FL",7434591
12003,"Baker, FL",397754
12005,"Bay, FL",5755830
12007,"Bradford, FL",430822
12009,"Brevard, FL",17062912
12011,"Broward, FL",75781015
12013,"Calhoun, FL",152223
12015,"Charlotte, FL",3692699
12017,"Citrus, FL",3348065
12019,"Clay, FL",3543080
12021,"Collier, FL",13196352
12023,"Columbia, FL",1317056
12027,"DeSoto, FL",698625
12029,"Dixie, FL",176641
12031,"Duval, FL",44462924
12033,"Escambia, FL",9784749
12035,"Flagler, FL",1750617
12037,"Franklin, FL",241153
12039,"Gadsden, FL",780106
12041,"Gilchrist, FL",219533
12043,"Glades, FL",203658
12045,"Gulf, FL",252907
12047,"Hamilton, FL",304681
12049,"Hardee, FL",859973
12051,"Hendry, FL",1077414
12053,"Hernando, FL",2921616
12055,"Highlands, FL",1941850
12057,"Hillsborough, FL",64181949
12059,"Holmes, FL",223455
12061,"Indian River, FL",4531572
12063,"Jackson, FL",772978
12065,"Jefferson, FL",187633
12067,"Lafayette, FL",125156
12069,"Lake, FL",6700082
12071,"Lee, FL",20619438
12073,"Leon, FL",8559809
12075,"Levy, FL",590835
12077,"Liberty, FL",113764
12079,"Madison, FL",295358
12081,"Manatee, FL",10173823
12083,"Marion, FL",6923375
12085,"Martin, FL",5983565
12086,"Miami-Dade, FL",112269309
12087,"Monroe, FL",3329103
12089,"Nassau, FL",1844678
12091,"Okaloosa, FL",5893972
12093,"Okeechobee, FL",811358
12095,"Orange, FL",67899650
12097,"Osceola, FL",6711157
12099,"Palm Beach, FL",59141904
12101,"Pasco, FL",8944338
12103,"Pinellas, FL",37700927
12105,"Polk, FL",18997369
12107,"Putnam, FL",1776445
12109,"St. Johns, FL",5781441
12111,"St. Lucie, FL",6835270
12113,"Santa Rosa, FL",2829309
12115,"Sarasota, FL",14036572
12117,"Seminole, FL",15076667
12119,"Sumter, FL",2263047
12121,"Suwannee, FL",887224
12123,"Taylor, FL",643198
12125,"Union, FL",135740
12127,"Volusia, FL",13188599
12129,"Wakulla, FL",439260
12131,"Walton, FL",2035864
12133,"Washington, FL",348010
13001,"Appling, GA",1319817
13003,"Atkinson, GA",162996
13005,"Bacon, GA",265944
13007,"Baker, GA",91810
13009,"Baldwin, GA",871391
13011,"Banks, GA",315310
13013,"Barrow, GA",1491458
13015,"Bartow, GA",3657116
13017,"Ben Hill, GA",424156
13019,"Berrien, GA",334401
13021,"Bibb, GA",6601715
13023,"Bleckley, GA",191224
13025,"Brantley, GA",154887
13027,"Brooks, GA",235371
13029,"Bryan, GA",545445
13031,"Bulloch, GA",1442885
13033,"Burke, GA",1883122
13035,"Butts, GA",400864
13037,"Calhoun, GA",94103
13039,"Camden, GA",954816
13043,"Candler, GA",187382
13045,"Carroll, GA",3352275
13047,"Catoosa, GA",1130917
13049,"Charlton, GA",158061
13051,"Chatham, GA",12634643
13053,"Chattahoochee, GA",240632
13055,"Chattooga, GA",448994
13057,"Cherokee, GA",4967705
13059,"Clarke, GA",4626184
13061,"Clay, GA",62709
13063,"Clayton, GA",13136430
13065,"Clinch, GA",185646
13067,"Cobb, GA",37623751
13069,"Coffee, GA",1049330
13071,"Colquitt, GA",965403
13073,"Columbia, GA",2852124
13075,"Cook, GA",227325
13077,"Coweta, GA",2990014
13079,"Crawford, GA",118913
13081,"Crisp, GA",571629
13083,"Dade, GA",289293
13085,"Dawson, GA",560836
13087,"Decatur, GA",595982
13089,"DeKalb, GA",28132254
13091,"Dodge, GA",307047
13093,"Dooly, GA",248448
13095,"Dougherty, GA",3296913
13097,"Douglas, GA",3053247
13099,"Early, GA",443409
13101,"Echols, GA",32061
13103,"Effingham, GA",1430036
13105,"Elbert, GA",522165
13107,"Emanuel, GA",442300
13109,"Evans, GA",290052
13111,"Fannin, GA",479024
13113,"Fayette, GA",3458280
13115,"Floyd, GA",3153822
13117,"Forsyth, GA",7563303
13119,"Franklin, GA",663409
13121,"Fulton, GA",116072002
13123,"Gilmer, GA",707346
13125,"Glascock, GA",24293
13127,"Glynn, GA",2642945
13129,"Gordon, GA",1691656
13131,"Grady, GA",484949
13133,"Greene, GA",474580
13135,"Gwinnett, GA",36424009
13137,"Habersham, GA",1082801
13139,"Hall, GA",7076119
13141,"Hancock, GA",121041
13143,"Haralson, GA",547772
13145,"Harris, GA",352966
13147,"Hart, GA",630294
13149,"Heard, GA",805944
13151,"Henry, GA",4378633
13153,"Houston, GA",3155703
13155,"Irwin, GA",127256
13157,"Jackson, GA",1907009
13159,"Jasper, GA",202497
13161,"Jeff Davis, GA",314852
13163,"Jefferson, GA",437164
13165,"Jenkins, GA",100769
13167,"Johnson, GA",97795
13169,"Jones, GA",334453
13171,"Lamar, GA",294706
13173,"Lanier, GA",96029
13175,"Laurens, GA",1175764
13177,"Lee, GA",485535
13179,"Liberty, GA",1222366
13181,"Lincoln, GA",98893
13183,"Long, GA",100488
13185,"Lowndes, GA",3040028
13187,"Lumpkin, GA",471800
13189,"McDuffie, GA",457661
13191,"McIntosh, GA",194516
13193,"Macon, GA",354089
13195,"Madison, GA",361078
13197,"Marion, GA",119611
13199,"Meriwether, GA",351780
13201,"Miller, GA",124110
13205,"Mitchell, GA",628905
13207,"Monroe, GA",1754894
13209,"Montgomery, GA",118616
13211,"Morgan, GA",522496
13213,"Murray, GA",926401
13215,"Muscogee, GA",7237175
13217,"Newton, GA",1992116
13219,"Oconee, GA",844327
13221,"Oglethorpe, GA",246121
13223,"Paulding, GA",1849135
13225,"Peach, GA",557593
13227,"Pickens, GA",680941
13229,"Pierce, GA",299452
13231,"Pike, GA",223094
13233,"Polk, GA",864403
13235,"Pulaski, GA",234822
13237,"Putnam, GA",539626
13239,"Quitman, GA",33500
13241,"Rabun, GA",401294
13243,"Randolph, GA",149991
13245,"Richmond, GA",7060678
13247,"Rockdale, GA",2990273
13249,"Schley, GA",92823
13251,"Screven, GA",275783
13253,"Seminole, GA",275441
13255,"Spalding, GA",1535187
13257,"Stephens, GA",634556
13259,"Stewart, GA",75572
13261,"Sumter, GA",863232
13263,"Talbot, GA",86052
13265,"Taliaferro, GA",19104
13267,"Tattnall, GA",418349
13269,"Taylor, GA",129593
13271,"Telfair, GA",258344
13273,"Terrell, GA",210609
13275,"Thomas, GA",1672953
13277,"Tift, GA",1139907
13279,"Toombs, GA",808753
13281,"Towns, GA",258070
13283,"Treutlen, GA",74098
13285,"Troup, GA",2839906
13287,"Turner, GA",161406
13289,"Twiggs, GA",146617
13291,"Union, GA",519168
13293,"Upson, GA",543761
13295,"Walker, GA",1211974
13297,"Walton, GA",1629854
13299,"Ware, GA",994689
13301,"Warren, GA",133023
13303,"Washington, GA",460481
13305,"Wayne, GA",818160
13307,"Webster, GA",53198
13309,"Wheeler, GA",94160
13311,"White, GA",594132
13313,"Whitfield, GA",4583966
13315,"Wilcox, GA",102697
13317,"Wilkes, GA",230020
13319,"Wilkinson, GA",448550
13321,"Worth, GA",278307
15001,"Hawaii, HI",5684636
15003,"Honolulu, HI",42768136
15007,"Kauai, HI",2875559
15901,"Maui + Kalawao, HI*",7072102
16001,"Ada, ID",17963886
16003,"Adams, ID",86034
16005,"Bannock, ID",1981415
16007,"Bear Lake, ID",119408
16009,"Benewah, ID",220741
16011,"Bingham, ID",1080191
16013,"Blaine, ID",1120571
16015,"Boise, ID",133933
16017,"Bonner, ID",1108972
16019,"Bonneville, ID",3670160
16021,"Boundary, ID",241732
16023,"Butte, ID",897802
16025,"Camas, ID",59091
16027,"Canyon, ID",4089912
16029,"Caribou, ID",563842
16031,"Cassia, ID",1211207
16033,"Clark, ID",41079
16035,"Clearwater, ID",290968
16037,"Custer, ID",283499
16039,"Elmore, ID",631192
16041,"Franklin, ID",238140
16043,"Fremont (includes Yellowstone Park), ID",246400
16045,"Gem, ID",248084
16047,"Gooding, ID",870188
16049,"Idaho, ID",352190
16051,"Jefferson, ID",506552
16053,"Jerome, ID",977432
16055,"Kootenai, ID",4264633
16057,"Latah, ID",737690
16059,"Lemhi, ID",142775
16061,"Lewis, ID",130785
16063,"Lincoln, ID",190993
16065,"Madison, ID",861022
16067,"Minidoka, ID",657373
16069,"Nez Perce, ID",1531191
16071,"Oneida, ID",91668
16073,"Owyhee, ID",317999
16075,"Payette, ID",673752
16077,"Power, ID",345838
16079,"Shoshone, ID",639817
16081,"Teton, ID",196541
16083,"Twin Falls, ID",2634170
16085,"Valley, ID",321000
16087,"Washington, ID",350421
17001,"Adams, IL",2933331
17003,"Alexander, IL",131773
17005,"Bond, IL",399184
17007,"Boone, IL",1451656
17009,"Brown, IL",339194
17011,"Bureau, IL",1198432
17013,"Calhoun, IL",75184
17015,"Carroll, IL",522158
17017,"Cass, IL",540397
17019,"Champaign, IL",7411164
17021,"Christian, IL",1394632
17023,"Clark, IL",455958
17025,"Clay, IL",480326
17027,"Clinton, IL",853588
17029,"Coles, IL",1642643
17031,"Cook, IL",312153697
17033,"Crawford, IL",2107857
17035,"Cumberland, IL",281044
17037,"DeKalb, IL",2830173
17039,"De Witt, IL",981582
17041,"Douglas, IL",898387
17043,"DuPage, IL",75080893
17045,"Edgar, IL",651378
17047,"Edwards, IL",261155
17049,"Effingham, IL",1633665
17051,"Fayette, IL",473585
17053,"Ford, IL",599736
17055,"Franklin, IL",797718
17057,"Fulton, IL",779299
17059,"Gallatin, IL",217589
17061,"Greene, IL",316667
17063,"Grundy, IL",3362616
17065,"Hamilton, IL",189198
17067,"Hancock, IL",539756
17069,"Hardin, IL",86093
17071,"Henderson, IL",188458
17073,"Henry, IL",1358490
17075,"Iroquois, IL",1031537
17077,"Jackson, IL",1534193
17079,"Jasper, IL",566506
17081,"Jefferson, IL",1545199
17083,"Jersey, IL",391941
17085,"Jo Daviess, IL",783598
17087,"Johnson, IL",139466
17089,"Kane, IL",19878841
17091,"Kankakee, IL",3937093
17093,"Kendall, IL",2627503
17095,"Knox, IL",1747257
17097,"Lake, IL",48856995
17099,"LaSalle, IL",4835687
17101,"Lawrence, IL",425741
17103,"Lee, IL",1323408
17105,"Livingston, IL",1610639
17107,"Logan, IL",937753
17109,"McDonough, IL",835522
17111,"McHenry, IL",9631029
17113,"McLean, IL",9962063
17115,"Macon, IL",6614662
17117,"Macoupin, IL",1031934
17119,"Madison, IL",10802800
17121,"Marion, IL",1075264
17123,"Marshall, IL",396175
17125,"Mason, IL",508941
17127,"Massac, IL",697649
17129,"Menard, IL",232002
17131,"Mercer, IL",401888
17133,"Monroe, IL",728475
17135,"Montgomery, IL",1185336
17137,"Morgan, IL",1281522
17139,"Moultrie, IL",689853
17141,"Ogle, IL",2495672
17143,"Peoria, IL",10311364
17145,"Perry, IL",515215
17147,"Piatt, IL",409636
17149,"Pike, IL",503646
17151,"Pope, IL",49419
17153,"Pulaski, IL",133158
17155,"Putnam, IL",305556
17157,"Randolph, IL",1473324
17159,"Richland, IL",488611
17161,"Rock Island, IL",8435733
17163,"St. Clair, IL",8125443
17165,"Saline, IL",948517
17167,"Sangamon, IL",8055889
17169,"Schuyler, IL",220271
17171,"Scott, IL",158518
17173,"Shelby, IL",580643
17175,"Stark, IL",232057
17177,"Stephenson, IL",1748234
17179,"Tazewell, IL",10641531
17181,"Union, IL",313851
17183,"Vermilion, IL",2653097
17185,"Wabash, IL",292986
17187,"Warren, IL",685720
17189,"Washington, IL",699676
17191,"Wayne, IL",425090
17193,"White, IL",542285
17195,"Whiteside, IL",1851581
17197,"Will, IL",23621404
17199,"Williamson, IL",2139839
17201,"Winnebago, IL",11253068
17203,"Woodford, IL",1075820
18001,"Adams, IN",1212436
18003,"Allen, IN",15243801
18005,"Bartholomew, IN",6055168
18007,"Benton, IN",408010
18009,"Blackford, IN",268860
18011,"Boone, IN",2421603
18013,"Brown, IN",212493
18015,"Carroll, IN",575887
18017,"Cass, IN",1106283
18019,"Clark, IN",4061438
18021,"Clay, IN",588432
18023,"Clinton, IN",1108923
18025,"Crawford, IN",155139
18027,"Daviess, IN",961825
18029,"Dearborn, IN",1282661
18031,"Decatur, IN",1132022
18033,"DeKalb, IN",2137113
18035,"Delaware, IN",3089610
18037,"Dubois, IN",2209769
18039,"Elkhart, IN",10236479
18041,"Fayette, IN",495384
18043,"Floyd, IN",2013589
18045,"Fountain, IN",536392
18047,"Franklin, IN",389545
18049,"Fulton, IN",563757
18051,"Gibson, IN",2762368
18053,"Grant, IN",2192973
18055,"Greene, IN",470227
18057,"Hamilton, IN",13366520
18059,"Hancock, IN",1919281
18061,"Harrison, IN",798713
18063,"Hendricks, IN",4448086
18065,"Henry, IN",926344
18067,"Howard, IN",4282108
18069,"Huntington, IN",1218701
18071,"Jackson, IN",1729713
18073,"Jasper, IN",1411967
18075,"Jay, IN",738025
18077,"Jefferson, IN",1257613
18079,"Jennings, IN",546268
18081,"Johnson, IN",3688654
18083,"Knox, IN",1413762
18085,"Kosciusko, IN",4191200
18087,"Lagrange, IN",1173571
18089,"Lake, IN",20360594
18091,"LaPorte, IN",3567202
18093,"Lawrence, IN",1041054
18095,"Madison, IN",2951010
18097,"Marion, IN",78353988
18099,"Marshall, IN",1494648
18101,"Martin, IN",276924
18103,"Miami, IN",686824
18105,"Monroe, IN",4277479
18107,"Montgomery, IN",1422036
18109,"Morgan, IN",1261933
18111,"Newton, IN",357475
18113,"Noble, IN",1641487
18115,"Ohio, IN",89963
18117,"Orange, IN",517138
18119,"Owen, IN",383773
18121,"Parke, IN",254866
18123,"Perry, IN",566206
18125,"Pike, IN",894454
18127,"Porter, IN",6026067
18129,"Posey, IN",1352397
18131,"Pulaski, IN",487824
18133,"Putnam, IN",856610
18135,"Randolph, IN",736620
18137,"Ripley, IN",987826
18139,"Rush, IN",464775
18141,"St. Joseph, IN",11086890
18143,"Scott, IN",489803
18145,"Shelby, IN",1677356
18147,"Spencer, IN",1295907
18149,"Starke, IN",378279
18151,"Steuben, IN",1181200
18153,"Sullivan, IN",1014093
18155,"Switzerland, IN",200961
18157,"Tippecanoe, IN",6059087
18159,"Tipton, IN",445288
18161,"Union, IN",122279
18163,"Vanderburgh, IN",9201800
18165,"Vermillion, IN",819124
18167,"Vigo, IN",4296273
18169,"Wabash, IN",1018995
18171,"Warren, IN",258019
18173,"Warrick, IN",1987526
18175,"Washington, IN",507102
18177,"Wayne, IN",2241573
18179,"Wells, IN",1004415
18181,"White, IN",845982
18183,"Whitley, IN",1034451
19001,"Adair, IA",296192
19003,"Adams, IA",179872
19005,"Allamakee, IA",514531
19007,"Appanoose, IA",327214
19009,"Audubon, IA",224770
19011,"Benton, IA",635025
19013,"Black Hawk, IA",6802094
19015,"Boone, IA",830564
19017,"Bremer, IA",863245
19019,"Buchanan, IA",637789
19021,"Buena Vista, IA",1298792
19023,"Butler, IA",448919
19025,"Calhoun, IA",388596
19027,"Carroll, IA",1163794
19029,"Cass, IA",516152
19031,"Cedar, IA",545492
19033,"Cerro Gordo, IA",2119442
19035,"Cherokee, IA",598855
19037,"Chickasaw, IA",576697
19039,"Clarke, IA",298949
19041,"Clay, IA",811970
19043,"Clayton, IA",642454
19045,"Clinton, IA",2166625
19047,"Crawford, IA",757369
19049,"Dallas, IA",3751908
19051,"Davis, IA",205122
19053,"Decatur, IA",144364
19055,"Delaware, IA",743107
19057,"Des Moines, IA",1842110
19059,"Dickinson, IA",768395
19061,"Dubuque, IA",4957799
19063,"Emmet, IA",389125
19065,"Fayette, IA",668624
19067,"Floyd, IA",685730
19069,"Franklin, IA",570462
19071,"Fremont, IA",287343
19073,"Greene, IA",419768
19075,"Grundy, IA",451769
19077,"Guthrie, IA",423051
19079,"Hamilton, IA",725928
19081,"Hancock, IA",756438
19083,"Hardin, IA",830115
19085,"Harrison, IA",406911
19087,"Henry, IA",690038
19089,"Howard, IA",463492
19091,"Humboldt, IA",419968
19093,"Ida, IA",367271
19095,"Iowa, IA",1006542
19097,"Jackson, IA",507779
19099,"Jasper, IA",948306
19101,"Jefferson, IA",546115
19103,"Johnson, IA",5290268
19105,"Jones, IA",546060
19107,"Keokuk, IA",315616
19109,"Kossuth, IA",981074
19111,"Lee, IA",1545213
19113,"Linn, IA",13147429
19115,"Louisa, IA",545826
19117,"Lucas, IA",230647
19119,"Lyon, IA",718292
19121,"Madison, IA",298835
19123,"Mahaska, IA",685078
19125,"Marion, IA",1398520
19127,"Marshall, IA",1477507
19129,"Mills, IA",350992
19131,"Mitchell, IA",550373
19133,"Monona, IA",271990
19135,"Monroe, IA",332639
19137,"Montgomery, IA",342344
19139,"Muscatine, IA",2067526
19141,"O'Brien, IA",691854
19143,"Osceola, IA",404128
